Name,id,attribute_id,stat_id,scale,multiplier
scaletype-linear,1c0163a65b644b2daeafc49dd3a531bb,01KG79AC0M5RZ6M2E0FNM279MT,475dc36849114828bd4803e349fb65b8,Linear,0.333
scaletype-linear_2,1e4da918e2734a229adca3987541f95f,01KG79AC0M5RZ6M2E0FNM279MT,220d2a684f824e06a76d42c9a5ed210c,Linear,0.8
scaletype-linear_3,6282970930ea4ec3aaf58bca3d554d1a,01KG79AC0M5RZ6M2E0FNM279MT,2547a197538d41ca9d785b2d40ea0c2e,Linear,0.13
scaletype-custom,c6ab7e0f8d174d0fae056634cc02080f,01KG79AC0M5RZ6M2E0FNM279MT,388e84230f6c46a88eff4fd97b273944,Custom,0.1
scaletype-custom_2,1b8ebcfc0910462c8fef456bef3674cb,01KG79AC0M5RZ6M2E0FNM279MT,6a8bf26172184ce3a1c7be34788f3058,Custom,0.5
scaletype-linear_4,3f921407ff4f416bad58e7071c963a41,01KG7CS7M9A7CPQ70NAPW3Y9NZ,475dc36849114828bd4803e349fb65b8,Linear,0.667
scaletype-linear_5,cb40fbde22e143dbb895687e28b88f86,01KG7CS7M9A7CPQ70NAPW3Y9NZ,a55aeadaf73b4b48a9ada0c77a519182,Linear,0.1
scaletype-linear_6,0a530eb339c94ce18f7e3bfa70b66d3c,01KG7CS7M9A7CPQ70NAPW3Y9NZ,a9f98beae10644c9af4e31327e3c439f,Linear,0.1
scaletype-linear_7,5f2a3d95a6ca49adaad46ed22b8b6688,01KG7CS7M9A7CPQ70NAPW3Y9NZ,2547a197538d41ca9d785b2d40ea0c2e,Linear,0.8
scaletype-linear_8,c6bc021959e04af18810d6993b375c76,01KG7CS7M9A7CPQ70NAPW3Y9NZ,591cfc6dfe9c4d198c0400dc8da5efb0,Linear,0.5
scaletype-custom_3,2672b32b5f94491f96101553b2475b96,01KG7CS7M9A7CPQ70NAPW3Y9NZ,bcf85f28aa484f55830df342a14cbc1d,Custom,0.5
scaletype-linear_9,f0c798efce0c4defa58e87bba848b93f,01KG7CS7M9A7CPQ70NAPW3Y9NZ,b84af9f75b3b423a865301c506c08e7c,Linear,0.3
scaletype-linear_10,052b9202bf5446d7ba66c5a5314fbed8,01KG7FP4RXDVRY84GW0KZX350Z,2e9d6671dcd44b6c9eeeab0244af0875,Linear,1.0
scaletype-linear_11,378dd232a9b9434ab0cd21fe488519ac,01KG7FP4RXDVRY84GW0KZX350Z,a9f98beae10644c9af4e31327e3c439f,Linear,0.667
scaletype-linear_12,54edf21190b248a6afbefddba5a5bacf,01KG7FP4RXDVRY84GW0KZX350Z,12590d5968654344a639a78c40266616,Linear,1.0
scaletype-linear_13,223f9b9bdadb469984a420575dc2c3eb,01KG7FP4RXDVRY84GW0KZX350Z,591cfc6dfe9c4d198c0400dc8da5efb0,Linear,0.5
scaletype-linear_14,7e3c34566fce4fae9a47e649c2c36ff0,01KG7FP4RXDVRY84GW0KZX350Z,6a8bf26172184ce3a1c7be34788f3058,Linear,0.2
scaletype-linear_15,82a53140eee3445eb6448a2301752b6b,01KG7FP4RX9ZKVGPKMATPZHNQT,220d2a684f824e06a76d42c9a5ed210c,Linear,0.2
scaletype-linear_16,83ae33f80dc2464aaa9966d29ad69f15,01KG7FP4RX9ZKVGPKMATPZHNQT,9d18cbdc86ce4daebe871427c029aa34,Linear,1.0
scaletype-linear_17,db46f76f28fa412a81506700e0ad2c11,01KG7FP4RX9ZKVGPKMATPZHNQT,47dcfe39d47a4025b46a4ef4275e454d,Linear,1.0
scaletype-linear_18,a603f41ed25d4cde8d289cae0a36c095,01KG7FP4RX9ZKVGPKMATPZHNQT,bcf85f28aa484f55830df342a14cbc1d,Linear,0.5
scaletype-linear_19,50f16bded6c345689d44d5975cf85622,01KG7FP4RX9ZKVGPKMATPZHNQT,388e84230f6c46a88eff4fd97b273944,Linear,0.5
scaletype-linear_20,688b349f7bb9476ea327f9b9413b3206,01KG7FP4RX9ZKVGPKMATPZHNQT,6a8bf26172184ce3a1c7be34788f3058,Linear,0.3
scaletype-linear_21,a6eef5aef9ee48bc866a7499a48fc405,01KG7FP4RX9ZKVGPKMATPZHNQT,b84af9f75b3b423a865301c506c08e7c,Linear,0.7
